OBJECTID,county,name,sector,address,phone,y,x,hours,website,re_lib_serves,test_prep
370,Leslie,Leslie County Public Library,library,"22065 Main Street Hyden, KY 41749",606-672-2460,37.161899,-83.374865,"Mon 8-5, Tues 8-8, Wed 8-5, Thurs 8-8, Fri 8-5, Sat 8-2","<a href = ""http://www.leslielibrary.com"">Click here to access their website</a>","Ebooks, bookmobile, free online classes",Yes
399,Lewis,Lewis County Public Library,library,27 Third Street Vanceburg KY 41179-7682,606-796-2532,38.600242,-83.317296,"Mon-Tues 8:30-5, Wed 8:30-12:30, Thurs-Fri 8:30-5, Sat 8:30-12:30","<a href = ""http://lewiscountylibrary.net/index.html"">Click here to access their website</a>","Hoopla ebooks, bookmobile, online test prep, online job resources",Yes
504,Montgomery,Montgomery County Library,library,328 North Maysville Street Mount Sterling KY 40353,859-498-2404,38.061795,-83.944377,"Mon-Thurs 9-8, Fri-Sat 9-6","<a href = ""https://www.facebook.com/mtsterlinglibrary/"">Click here to access their website</a>","Children services, college prep classes",Yes
523,Owsley,Owsley County Public Library,library,185 Highway 11 Booneville KY 41314,606-593-5700,37.4760016,-83.6797524,"Mon-Wed 9-5, Thurs 9-8, Fri 9-5","<a href = ""https://www.facebook.com/pages/category/Library/Owsley-County-Public-Library-1745629035657364/"">Click here to access their website</a>","Free computer and internet access, copy and printing services, tutoring services, meeting rooms and GED classes",Yes
580,Pike,Belfry Branch Library,library,"24371 U.S. Highway 119 Belfry, KY 41514",606-353-9429,37.613117,-82.272403,"Tues, Thurs, Fri 10-7, Sat 9-6","<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
581,Pike,Elkhorn City Branch Library,library,150 East Main Street Elkhorn City KY 41522,606-754-5451,37.30567,-82.353176,"Tues, Thurs, Fri 10-7, Sat 9-6","<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
582,Pike,Phelps Branch Library,library,"38575 State Highway 194 East Phelps, KY 41553-9702",606-456-7860,37.51847,-82.153774,"Tues, Thurs, Fri 10-7, Sat 9-6","<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
583,Pike,Pikeville Public Library,library,119 College Street Pikeville KY 41502,606-432-1285,37.476409,-82.521999,Mon-Fri 10-7,"<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
584,Pike,Vesta Roberts Johnson Memorial Library,library,"180 Highway 610 West Virgie, KY 41572",606-639-9839,37.347842,-82.592082,"Tues, Thurs, Fri 10-7, Sat 9-6","<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
585,Pike,Lee Avenue Branch Library,library,"126 Lee Avenue Pikeville, KY 41501",606-437-6001,37.501614,-82.535128,"Tues, Thurs, Fri 10-7, Sat 9-6","<a href = ""http://www.informationplace.org"">Click here to access their website</a>","Ebooks, online career help, legal form database,genealogical services",Yes
